,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
5341,5341,6.6000000000000005,11.900000000000002,5341,32.5177021487511,20.499999999999996
5342,5342,6.6000000000000005,11.900000000000002,5342,32.5177021487511,20.499999999999996
5343,5343,6.6000000000000005,11.900000000000002,5343,32.5177021487511,20.499999999999996
5344,5344,6.6000000000000005,11.900000000000002,5344,32.5177021487511,20.499999999999996
5345,5345,6.6000000000000005,11.900000000000002,5345,32.5177021487511,20.499999999999996
5346,5346,6.6000000000000005,11.900000000000002,5346,32.5177021487511,22.499999999999996
5347,5347,6.6000000000000005,11.900000000000002,5347,32.5177021487511,20.499999999999996
5348,5348,6.6000000000000005,11.900000000000002,5348,32.5177021487511,20.499999999999996
5349,5349,6.6000000000000005,11.900000000000002,5349,32.5177021487511,20.499999999999996
5350,5350,6.6000000000000005,11.900000000000002,5350,32.5177021487511,20.499999999999996
5351,5351,6.6000000000000005,11.900000000000002,5351,32.5177021487511,20.499999999999996
5352,5352,6.6000000000000005,11.900000000000002,5352,32.5177021487511,20.499999999999996
5353,5353,6.6000000000000005,11.900000000000002,5353,32.5177021487511,20.499999999999996
5354,5354,6.6000000000000005,11.900000000000002,5354,32.5177021487511,20.499999999999996
5355,5355,6.6000000000000005,11.900000000000002,5355,32.5177021487511,20.499999999999996
5356,5356,6.6000000000000005,11.900000000000002,5356,32.5177021487511,22.499999999999996
5357,5357,6.6000000000000005,11.900000000000002,5357,32.5177021487511,22.499999999999996
5358,5358,6.6000000000000005,11.900000000000002,5358,32.5177021487511,20.499999999999996
5359,5359,6.6000000000000005,11.900000000000002,5359,32.5177021487511,20.499999999999996
5360,5360,6.6000000000000005,11.900000000000002,5360,32.5177021487511,20.499999999999996
5361,5361,6.6000000000000005,11.900000000000002,5361,32.5177021487511,20.499999999999996
5362,5362,6.6000000000000005,11.900000000000002,5362,32.5177021487511,20.499999999999996
5363,5363,6.6000000000000005,11.900000000000002,5363,32.5177021487511,20.499999999999996
5364,5364,6.6000000000000005,11.900000000000002,5364,32.5177021487511,20.499999999999996
5365,5365,6.6000000000000005,11.900000000000002,5365,32.5177021487511,20.499999999999996
5366,5366,6.6000000000000005,11.900000000000002,5366,32.5177021487511,20.499999999999996
5367,5367,6.6000000000000005,11.900000000000002,5367,32.5177021487511,20.499999999999996
5368,5368,6.6000000000000005,11.900000000000002,5368,32.5177021487511,20.499999999999996
5369,5369,6.6000000000000005,11.900000000000002,5369,32.5177021487511,20.499999999999996
5370,5370,6.6000000000000005,11.900000000000002,5370,32.5177021487511,22.499999999999996
5371,5371,6.6000000000000005,11.900000000000002,5371,32.5177021487511,20.499999999999996
5372,5372,6.6000000000000005,11.900000000000002,5372,32.5177021487511,20.499999999999996
5373,5373,6.6000000000000005,11.900000000000002,5373,32.5177021487511,20.499999999999996
5374,5374,6.6000000000000005,11.900000000000002,5374,32.5177021487511,20.499999999999996
5375,5375,6.6000000000000005,11.900000000000002,5375,32.5177021487511,20.499999999999996
5376,5376,6.6000000000000005,11.900000000000002,5376,32.5177021487511,20.499999999999996
5377,5377,6.6000000000000005,11.900000000000002,5377,32.5177021487511,20.499999999999996
5378,5378,6.6000000000000005,11.900000000000002,5378,32.5177021487511,20.499999999999996
5379,5379,6.6000000000000005,11.900000000000002,5379,32.5177021487511,20.499999999999996
5380,5380,6.6000000000000005,11.900000000000002,5380,32.5177021487511,22.499999999999996
5381,5381,6.6000000000000005,11.900000000000002,5381,32.5177021487511,22.499999999999996
5382,5382,6.6000000000000005,11.900000000000002,5382,32.5177021487511,20.499999999999996
5383,5383,6.6000000000000005,11.900000000000002,5383,32.5177021487511,20.499999999999996
5384,5384,6.6000000000000005,11.900000000000002,5384,32.5177021487511,20.499999999999996
5385,5385,6.6000000000000005,11.900000000000002,5385,32.5177021487511,20.499999999999996
5386,5386,6.6000000000000005,11.900000000000002,5386,32.5177021487511,20.499999999999996
5387,5387,6.6000000000000005,11.900000000000002,5387,32.5177021487511,20.499999999999996
5388,5388,6.6000000000000005,11.900000000000002,5388,32.5177021487511,20.499999999999996
5389,5389,6.6000000000000005,11.900000000000002,5389,32.5177021487511,20.499999999999996
5390,5390,6.6000000000000005,11.900000000000002,5390,32.5177021487511,20.499999999999996
5391,5391,6.6000000000000005,11.900000000000002,5391,32.5177021487511,20.499999999999996
5392,5392,6.6000000000000005,11.900000000000002,5392,32.5177021487511,20.499999999999996
5393,5393,6.6000000000000005,11.900000000000002,5393,32.5177021487511,20.499999999999996
5394,5394,6.6000000000000005,11.900000000000002,5394,32.5177021487511,22.499999999999996
5395,5395,6.6000000000000005,11.900000000000002,5395,32.5177021487511,20.499999999999996
5396,5396,6.6000000000000005,11.900000000000002,5396,32.5177021487511,20.499999999999996
5397,5397,6.6000000000000005,11.900000000000002,5397,32.5177021487511,20.499999999999996
5398,5398,6.6000000000000005,11.900000000000002,5398,32.5177021487511,20.499999999999996
5399,5399,6.6000000000000005,11.900000000000002,5399,32.5177021487511,20.499999999999996
5400,5400,6.6000000000000005,11.900000000000002,5400,32.5177021487511,20.499999999999996
5401,5401,6.6000000000000005,11.900000000000002,5401,32.5177021487511,20.499999999999996
5402,5402,6.6000000000000005,11.900000000000002,5402,32.5177021487511,20.499999999999996
5403,5403,6.6000000000000005,11.900000000000002,5403,32.5177021487511,20.499999999999996
5404,5404,6.6000000000000005,11.900000000000002,5404,32.5177021487511,20.499999999999996
5405,5405,6.6000000000000005,11.900000000000002,5405,32.5177021487511,22.499999999999996
5406,5406,6.6000000000000005,11.900000000000002,5406,32.5177021487511,20.499999999999996
5407,5407,6.6000000000000005,11.900000000000002,5407,32.5177021487511,20.499999999999996
5408,5408,6.6000000000000005,11.900000000000002,5408,32.5177021487511,20.499999999999996
5409,5409,6.6000000000000005,11.900000000000002,5409,32.5177021487511,20.499999999999996
5410,5410,6.6000000000000005,11.900000000000002,5410,32.5177021487511,20.499999999999996
5411,5411,6.6000000000000005,11.900000000000002,5411,32.5177021487511,20.499999999999996
5412,5412,6.6000000000000005,11.900000000000002,5412,32.5177021487511,20.499999999999996
5413,5413,6.6000000000000005,11.900000000000002,5413,32.5177021487511,20.499999999999996
5414,5414,6.6000000000000005,11.900000000000002,5414,32.5177021487511,20.499999999999996
5415,5415,6.6000000000000005,11.900000000000002,5415,32.5177021487511,20.499999999999996
5416,5416,6.6000000000000005,11.900000000000002,5416,32.5177021487511,20.499999999999996
5417,5417,6.6000000000000005,11.900000000000002,5417,32.5177021487511,20.499999999999996
5418,5418,6.6000000000000005,11.900000000000002,5418,32.5177021487511,22.499999999999996
5419,5419,6.6000000000000005,11.900000000000002,5419,32.5177021487511,20.499999999999996
5420,5420,6.6000000000000005,11.900000000000002,5420,32.5177021487511,20.499999999999996
5421,5421,6.6000000000000005,11.900000000000002,5421,32.5177021487511,20.499999999999996
5422,5422,6.6000000000000005,11.900000000000002,5422,32.5177021487511,20.499999999999996
5423,5423,6.6000000000000005,11.900000000000002,5423,32.5177021487511,20.499999999999996
5424,5424,6.6000000000000005,11.900000000000002,5424,32.5177021487511,22.499999999999996
5425,5425,6.6000000000000005,11.900000000000002,5425,32.5177021487511,22.499999999999996
5426,5426,6.6000000000000005,11.900000000000002,5426,32.5177021487511,22.499999999999996
5427,5427,6.6000000000000005,11.900000000000002,5427,32.5177021487511,22.499999999999996
5428,5428,6.6000000000000005,11.900000000000002,5428,32.5177021487511,22.499999999999996
5429,5429,6.6000000000000005,11.900000000000002,5429,32.5177021487511,22.499999999999996
5430,5430,6.6000000000000005,11.900000000000002,5430,32.5177021487511,22.499999999999996
5431,5431,6.6000000000000005,11.900000000000002,5431,32.5177021487511,22.499999999999996
5432,5432,6.6000000000000005,11.900000000000002,5432,32.5177021487511,20.499999999999996
5433,5433,6.6000000000000005,11.900000000000002,5433,32.5177021487511,20.499999999999996
5434,5434,6.6000000000000005,11.900000000000002,5434,32.5177021487511,20.499999999999996
5435,5435,6.6000000000000005,11.900000000000002,5435,32.5177021487511,20.499999999999996
5436,5436,6.6000000000000005,11.900000000000002,5436,32.5177021487511,20.499999999999996
5437,5437,6.6000000000000005,11.900000000000002,5437,32.5177021487511,20.499999999999996
5438,5438,6.6000000000000005,11.900000000000002,5438,32.5177021487511,20.499999999999996
5439,5439,6.6000000000000005,11.900000000000002,5439,32.5177021487511,20.499999999999996
5440,5440,6.6000000000000005,11.900000000000002,5440,32.5177021487511,20.499999999999996
5441,5441,6.6000000000000005,11.900000000000002,5441,32.5177021487511,22.499999999999996
5442,5442,6.6000000000000005,11.900000000000002,5442,32.5177021487511,22.499999999999996
5443,5443,6.6000000000000005,11.900000000000002,5443,32.5177021487511,22.499999999999996
5444,5444,6.6000000000000005,11.900000000000002,5444,32.5177021487511,22.499999999999996
5445,5445,6.6000000000000005,11.900000000000002,5445,32.5177021487511,22.499999999999996
5446,5446,6.6000000000000005,11.900000000000002,5446,32.5177021487511,22.499999999999996
5447,5447,6.6000000000000005,11.900000000000002,5447,32.5177021487511,22.499999999999996
5448,5448,6.6000000000000005,11.900000000000002,5448,32.5177021487511,22.499999999999996
5449,5449,6.6000000000000005,11.900000000000002,5449,32.5177021487511,22.499999999999996
5450,5450,6.6000000000000005,11.900000000000002,5450,32.5177021487511,22.499999999999996
5451,5451,6.6000000000000005,11.900000000000002,5451,32.5177021487511,22.499999999999996
5452,5452,6.6000000000000005,11.900000000000002,5452,32.5177021487511,20.499999999999996
5453,5453,6.6000000000000005,11.900000000000002,5453,32.5177021487511,22.499999999999996
5454,5454,6.6000000000000005,11.900000000000002,5454,32.5177021487511,20.499999999999996
5455,5455,6.6000000000000005,11.900000000000002,5455,32.5177021487511,20.499999999999996
5456,5456,6.6000000000000005,11.900000000000002,5456,32.5177021487511,20.499999999999996
5457,5457,6.6000000000000005,11.900000000000002,5457,32.5177021487511,20.499999999999996
5458,5458,6.6000000000000005,11.900000000000002,5458,32.5177021487511,20.499999999999996
5459,5459,6.6000000000000005,11.900000000000002,5459,32.5177021487511,20.499999999999996
5460,5460,6.6000000000000005,11.900000000000002,5460,32.5177021487511,20.499999999999996
5461,5461,6.6000000000000005,11.900000000000002,5461,32.5177021487511,20.499999999999996
5462,5462,6.6000000000000005,11.900000000000002,5462,32.5177021487511,20.499999999999996
5463,5463,6.6000000000000005,11.900000000000002,5463,32.5177021487511,20.499999999999996
5464,5464,6.6000000000000005,11.900000000000002,5464,32.5177021487511,20.499999999999996
5465,5465,6.6000000000000005,11.900000000000002,5465,32.5177021487511,22.499999999999996
5466,5466,6.6000000000000005,11.900000000000002,5466,32.5177021487511,22.499999999999996
5467,5467,6.6000000000000005,11.900000000000002,5467,32.5177021487511,20.499999999999996
5468,5468,6.6000000000000005,11.900000000000002,5468,32.5177021487511,20.499999999999996
5469,5469,6.6000000000000005,11.900000000000002,5469,32.5177021487511,20.499999999999996
5470,5470,6.6000000000000005,11.900000000000002,5470,32.5177021487511,20.499999999999996
5471,5471,6.6000000000000005,11.900000000000002,5471,32.5177021487511,20.499999999999996
5472,5472,6.6000000000000005,11.900000000000002,5472,32.5177021487511,20.499999999999996
5473,5473,6.6000000000000005,11.900000000000002,5473,32.5177021487511,20.499999999999996
5474,5474,6.6000000000000005,11.900000000000002,5474,32.5177021487511,20.499999999999996
5475,5475,6.6000000000000005,11.900000000000002,5475,32.5177021487511,20.499999999999996
5476,5476,6.6000000000000005,11.900000000000002,5476,32.5177021487511,22.499999999999996
5477,5477,6.6000000000000005,11.900000000000002,5477,32.5177021487511,22.499999999999996
5478,5478,6.6000000000000005,11.900000000000002,5478,32.5177021487511,20.499999999999996
5479,5479,6.6000000000000005,11.900000000000002,5479,32.5177021487511,20.499999999999996
5480,5480,6.6000000000000005,11.900000000000002,5480,32.5177021487511,20.499999999999996
5481,5481,6.6000000000000005,11.900000000000002,5481,32.5177021487511,20.499999999999996
5482,5482,6.6000000000000005,11.900000000000002,5482,32.5177021487511,20.499999999999996
5483,5483,6.6000000000000005,11.900000000000002,5483,32.5177021487511,20.499999999999996
5484,5484,6.6000000000000005,11.900000000000002,5484,32.5177021487511,20.499999999999996
5485,5485,6.6000000000000005,11.900000000000002,5485,32.5177021487511,20.499999999999996
5486,5486,6.6000000000000005,11.900000000000002,5486,32.5177021487511,20.499999999999996
5487,5487,6.6000000000000005,11.900000000000002,5487,32.5177021487511,20.499999999999996
5488,5488,6.6000000000000005,11.900000000000002,5488,32.5177021487511,20.499999999999996
5489,5489,6.6000000000000005,11.900000000000002,5489,32.5177021487511,20.499999999999996
5490,5490,6.6000000000000005,11.900000000000002,5490,32.5177021487511,22.499999999999996
5491,5491,6.6000000000000005,11.900000000000002,5491,32.5177021487511,20.499999999999996
5492,5492,6.6000000000000005,11.900000000000002,5492,32.5177021487511,20.499999999999996
5493,5493,6.6000000000000005,11.900000000000002,5493,32.5177021487511,20.499999999999996
5494,5494,6.6000000000000005,11.900000000000002,5494,32.5177021487511,20.499999999999996
5495,5495,6.6000000000000005,11.900000000000002,5495,32.5177021487511,20.499999999999996
5496,5496,6.6000000000000005,11.900000000000002,5496,32.5177021487511,20.499999999999996
5497,5497,6.6000000000000005,11.900000000000002,5497,32.5177021487511,20.499999999999996
5498,5498,6.6000000000000005,11.900000000000002,5498,32.5177021487511,20.499999999999996
5499,5499,6.6000000000000005,11.900000000000002,5499,32.5177021487511,20.499999999999996
5500,5500,6.6000000000000005,11.900000000000002,5500,32.5177021487511,20.499999999999996
5501,5501,6.6000000000000005,11.900000000000002,5501,32.5177021487511,22.499999999999996
5502,5502,6.6000000000000005,11.900000000000002,5502,32.5177021487511,20.499999999999996
5503,5503,6.6000000000000005,11.900000000000002,5503,32.5177021487511,20.499999999999996
5504,5504,6.6000000000000005,11.900000000000002,5504,32.5177021487511,20.499999999999996
5505,5505,6.6000000000000005,11.900000000000002,5505,32.5177021487511,20.499999999999996
5506,5506,6.6000000000000005,11.900000000000002,5506,32.5177021487511,20.499999999999996
5507,5507,6.6000000000000005,11.900000000000002,5507,32.5177021487511,20.499999999999996
5508,5508,6.6000000000000005,11.900000000000002,5508,32.5177021487511,20.499999999999996
5509,5509,6.6000000000000005,11.900000000000002,5509,32.5177021487511,20.499999999999996
5510,5510,6.6000000000000005,11.900000000000002,5510,32.5177021487511,20.499999999999996
5511,5511,6.6000000000000005,11.900000000000002,5511,32.5177021487511,20.499999999999996
5512,5512,6.6000000000000005,11.900000000000002,5512,32.5177021487511,20.499999999999996
5513,5513,6.6000000000000005,11.900000000000002,5513,32.5177021487511,20.499999999999996
5514,5514,6.6000000000000005,11.900000000000002,5514,32.5177021487511,22.499999999999996
5515,5515,6.6000000000000005,11.900000000000002,5515,32.5177021487511,20.499999999999996
5516,5516,6.6000000000000005,11.900000000000002,5516,32.5177021487511,20.499999999999996
5517,5517,6.6000000000000005,11.900000000000002,5517,32.5177021487511,20.499999999999996
5518,5518,6.6000000000000005,11.900000000000002,5518,32.5177021487511,20.499999999999996
5519,5519,6.6000000000000005,11.900000000000002,5519,32.5177021487511,20.499999999999996
5520,5520,6.6000000000000005,11.900000000000002,5520,32.5177021487511,20.499999999999996
5521,5521,6.6000000000000005,11.900000000000002,5521,32.5177021487511,20.499999999999996
5522,5522,6.6000000000000005,11.900000000000002,5522,32.5177021487511,20.499999999999996
5523,5523,6.6000000000000005,11.900000000000002,5523,32.5177021487511,20.499999999999996
5524,5524,6.6000000000000005,11.900000000000002,5524,32.5177021487511,22.499999999999996
5525,5525,6.6000000000000005,11.900000000000002,5525,32.5177021487511,22.499999999999996
5526,5526,6.6000000000000005,11.900000000000002,5526,32.5177021487511,20.499999999999996
5527,5527,6.6000000000000005,11.900000000000002,5527,32.5177021487511,20.499999999999996
5528,5528,6.6000000000000005,11.900000000000002,5528,32.5177021487511,20.499999999999996
5529,5529,6.6000000000000005,11.900000000000002,5529,32.5177021487511,20.499999999999996
5530,5530,6.6000000000000005,11.900000000000002,5530,32.5177021487511,20.499999999999996
5531,5531,6.6000000000000005,11.900000000000002,5531,32.5177021487511,20.499999999999996
5532,5532,6.6000000000000005,11.900000000000002,5532,32.5177021487511,20.499999999999996
5533,5533,6.6000000000000005,11.900000000000002,5533,32.5177021487511,20.499999999999996
5534,5534,6.6000000000000005,11.900000000000002,5534,32.5177021487511,20.499999999999996
5535,5535,6.6000000000000005,11.900000000000002,5535,32.5177021487511,20.499999999999996
5536,5536,6.6000000000000005,11.900000000000002,5536,32.5177021487511,20.499999999999996
5537,5537,6.6000000000000005,11.900000000000002,5537,32.5177021487511,20.499999999999996
5538,5538,6.6000000000000005,11.900000000000002,5538,32.5177021487511,22.499999999999996
5539,5539,6.6000000000000005,11.900000000000002,5539,32.5177021487511,20.499999999999996
5540,5540,6.6000000000000005,11.900000000000002,5540,32.5177021487511,20.499999999999996
5541,5541,6.6000000000000005,11.900000000000002,5541,32.5177021487511,20.499999999999996
5542,5542,6.6000000000000005,11.900000000000002,5542,32.5177021487511,20.499999999999996
5543,5543,6.6000000000000005,11.900000000000002,5543,32.5177021487511,20.499999999999996
5544,5544,6.6000000000000005,11.900000000000002,5544,32.5177021487511,20.499999999999996
5545,5545,6.6000000000000005,11.900000000000002,5545,32.5177021487511,20.499999999999996
5546,5546,6.6000000000000005,11.900000000000002,5546,32.5177021487511,20.499999999999996
5547,5547,6.6000000000000005,11.900000000000002,5547,32.5177021487511,20.499999999999996
5548,5548,6.6000000000000005,11.900000000000002,5548,32.5177021487511,20.499999999999996
5549,5549,6.6000000000000005,11.900000000000002,5549,32.5177021487511,22.499999999999996
5550,5550,6.6000000000000005,11.900000000000002,5550,32.5177021487511,20.499999999999996
5551,5551,6.6000000000000005,11.900000000000002,5551,32.5177021487511,20.499999999999996
5552,5552,6.6000000000000005,11.900000000000002,5552,32.5177021487511,20.499999999999996
5553,5553,6.6000000000000005,11.900000000000002,5553,32.5177021487511,20.499999999999996
5554,5554,6.6000000000000005,11.900000000000002,5554,32.5177021487511,20.499999999999996
5555,5555,6.6000000000000005,11.900000000000002,5555,32.5177021487511,20.499999999999996
5556,5556,6.6000000000000005,11.900000000000002,5556,32.5177021487511,20.499999999999996
5557,5557,6.6000000000000005,11.900000000000002,5557,32.5177021487511,20.499999999999996
5558,5558,6.6000000000000005,11.900000000000002,5558,32.5177021487511,20.499999999999996
5559,5559,6.6000000000000005,11.900000000000002,5559,32.5177021487511,20.499999999999996
5560,5560,6.6000000000000005,11.900000000000002,5560,32.5177021487511,20.499999999999996
5561,5561,6.6000000000000005,11.900000000000002,5561,32.5177021487511,20.499999999999996
5562,5562,6.6000000000000005,11.900000000000002,5562,32.5177021487511,22.499999999999996
5563,5563,6.6000000000000005,11.900000000000002,5563,32.5177021487511,20.499999999999996
5564,5564,6.6000000000000005,11.900000000000002,5564,32.5177021487511,20.499999999999996
5565,5565,6.6000000000000005,11.900000000000002,5565,32.5177021487511,20.499999999999996
5566,5566,6.6000000000000005,11.900000000000002,5566,32.5177021487511,20.499999999999996
5567,5567,6.6000000000000005,11.900000000000002,5567,32.5177021487511,20.499999999999996
5568,5568,6.6000000000000005,11.900000000000002,5568,32.5177021487511,20.499999999999996
5569,5569,6.6000000000000005,11.900000000000002,5569,32.5177021487511,20.499999999999996
5570,5570,6.6000000000000005,11.900000000000002,5570,32.5177021487511,20.499999999999996
5571,5571,6.6000000000000005,11.900000000000002,5571,32.5177021487511,20.499999999999996
5572,5572,6.6000000000000005,11.900000000000002,5572,32.5177021487511,20.499999999999996
5573,5573,6.6000000000000005,11.900000000000002,5573,32.5177021487511,22.499999999999996
5574,5574,6.6000000000000005,11.900000000000002,5574,32.5177021487511,20.499999999999996
5575,5575,6.6000000000000005,11.900000000000002,5575,32.5177021487511,20.499999999999996
5576,5576,6.6000000000000005,11.900000000000002,5576,32.5177021487511,20.499999999999996
5577,5577,6.6000000000000005,11.900000000000002,5577,32.5177021487511,20.499999999999996
5578,5578,6.6000000000000005,11.900000000000002,5578,32.5177021487511,20.499999999999996
5579,5579,6.6000000000000005,11.900000000000002,5579,32.5177021487511,20.499999999999996
5580,5580,6.6000000000000005,11.900000000000002,5580,32.5177021487511,20.499999999999996
5581,5581,6.6000000000000005,11.900000000000002,5581,32.5177021487511,20.499999999999996
5582,5582,6.6000000000000005,11.900000000000002,5582,32.5177021487511,20.499999999999996
5583,5583,6.6000000000000005,11.900000000000002,5583,32.5177021487511,20.499999999999996
5584,5584,6.6000000000000005,11.900000000000002,5584,32.5177021487511,20.499999999999996
5585,5585,6.6000000000000005,11.900000000000002,5585,32.5177021487511,20.499999999999996
5586,5586,6.6000000000000005,11.900000000000002,5586,32.5177021487511,22.499999999999996
5587,5587,6.6000000000000005,11.900000000000002,5587,32.5177021487511,20.499999999999996
5588,5588,6.6000000000000005,11.900000000000002,5588,32.5177021487511,20.499999999999996
5589,5589,6.6000000000000005,11.900000000000002,5589,32.5177021487511,20.499999999999996
5590,5590,6.6000000000000005,11.900000000000002,5590,32.5177021487511,20.499999999999996
5591,5591,6.6000000000000005,11.900000000000002,5591,32.5177021487511,20.499999999999996
5592,5592,6.6000000000000005,11.900000000000002,5592,32.5177021487511,20.499999999999996
5593,5593,6.6000000000000005,11.900000000000002,5593,32.5177021487511,20.499999999999996
5594,5594,6.6000000000000005,11.900000000000002,5594,32.5177021487511,20.499999999999996
5595,5595,6.6000000000000005,11.900000000000002,5595,32.5177021487511,20.499999999999996
5596,5596,6.6000000000000005,11.900000000000002,5596,32.5177021487511,22.499999999999996
5597,5597,6.6000000000000005,11.900000000000002,5597,32.5177021487511,22.499999999999996
5598,5598,6.6000000000000005,11.900000000000002,5598,32.5177021487511,22.499999999999996
5599,5599,6.6000000000000005,11.900000000000002,5599,32.5177021487511,20.499999999999996
5600,5600,6.6000000000000005,11.900000000000002,5600,32.5177021487511,20.499999999999996
5601,5601,6.6000000000000005,11.900000000000002,5601,32.5177021487511,20.499999999999996
5602,5602,6.6000000000000005,11.900000000000002,5602,32.5177021487511,20.499999999999996
5603,5603,6.6000000000000005,11.900000000000002,5603,32.5177021487511,20.499999999999996
5604,5604,6.6000000000000005,11.900000000000002,5604,32.5177021487511,20.499999999999996
5605,5605,6.6000000000000005,11.900000000000002,5605,32.5177021487511,20.499999999999996
5606,5606,6.6000000000000005,11.900000000000002,5606,32.5177021487511,20.499999999999996
5607,5607,6.6000000000000005,11.900000000000002,5607,32.5177021487511,20.499999999999996
5608,5608,6.6000000000000005,11.900000000000002,5608,32.5177021487511,20.499999999999996
5609,5609,6.6000000000000005,11.900000000000002,5609,32.5177021487511,22.499999999999996
5610,5610,6.6000000000000005,11.900000000000002,5610,32.5177021487511,22.499999999999996
5611,5611,6.6000000000000005,11.900000000000002,5611,32.5177021487511,22.499999999999996
5612,5612,6.6000000000000005,11.900000000000002,5612,32.5177021487511,22.499999999999996
5613,5613,6.6000000000000005,11.900000000000002,5613,32.5177021487511,22.499999999999996
5614,5614,6.6000000000000005,11.900000000000002,5614,32.5177021487511,22.499999999999996
5615,5615,6.6000000000000005,11.900000000000002,5615,32.5177021487511,22.499999999999996
5616,5616,6.6000000000000005,11.900000000000002,5616,32.5177021487511,22.499999999999996
5617,5617,6.6000000000000005,11.900000000000002,5617,32.5177021487511,22.499999999999996
5618,5618,6.6000000000000005,11.900000000000002,5618,32.5177021487511,22.499999999999996
5619,5619,6.6000000000000005,11.900000000000002,5619,32.5177021487511,22.499999999999996
5620,5620,6.6000000000000005,11.900000000000002,5620,32.5177021487511,22.499999999999996
5621,5621,6.6000000000000005,11.900000000000002,5621,32.5177021487511,22.499999999999996
5622,5622,6.6000000000000005,11.900000000000002,5622,32.5177021487511,22.499999999999996
5623,5623,6.6000000000000005,11.900000000000002,5623,32.5177021487511,20.499999999999996
5624,5624,6.6000000000000005,11.900000000000002,5624,32.5177021487511,20.499999999999996
5625,5625,6.6000000000000005,11.900000000000002,5625,32.5177021487511,20.499999999999996
5626,5626,6.6000000000000005,11.900000000000002,5626,32.5177021487511,20.499999999999996
5627,5627,6.6000000000000005,11.900000000000002,5627,32.5177021487511,20.499999999999996
5628,5628,6.6000000000000005,11.900000000000002,5628,32.5177021487511,20.499999999999996
5629,5629,6.6000000000000005,11.900000000000002,5629,32.5177021487511,20.499999999999996
5630,5630,6.6000000000000005,11.900000000000002,5630,32.5177021487511,20.499999999999996
5631,5631,6.6000000000000005,11.900000000000002,5631,32.5177021487511,20.499999999999996
5632,5632,6.6000000000000005,11.900000000000002,5632,32.5177021487511,20.499999999999996
5633,5633,6.6000000000000005,11.900000000000002,5633,32.5177021487511,22.499999999999996
5634,5634,6.6000000000000005,11.900000000000002,5634,32.5177021487511,22.499999999999996
5635,5635,6.6000000000000005,11.900000000000002,5635,32.5177021487511,22.499999999999996
5636,5636,6.6000000000000005,11.900000000000002,5636,32.5177021487511,20.499999999999996
5637,5637,6.6000000000000005,11.900000000000002,5637,32.5177021487511,20.499999999999996
5638,5638,6.6000000000000005,11.900000000000002,5638,32.5177021487511,20.499999999999996
5639,5639,6.6000000000000005,11.900000000000002,5639,32.5177021487511,20.499999999999996
5640,5640,6.6000000000000005,11.900000000000002,5640,32.5177021487511,20.499999999999996
5641,5641,6.6000000000000005,11.900000000000002,5641,32.5177021487511,20.499999999999996
5642,5642,6.6000000000000005,11.900000000000002,5642,32.5177021487511,20.499999999999996
5643,5643,6.6000000000000005,11.900000000000002,5643,32.5177021487511,20.499999999999996
5644,5644,6.6000000000000005,11.900000000000002,5644,32.5177021487511,20.499999999999996
5645,5645,6.6000000000000005,11.900000000000002,5645,32.5177021487511,22.499999999999996
5646,5646,6.6000000000000005,11.900000000000002,5646,32.5177021487511,20.499999999999996
5647,5647,6.6000000000000005,11.900000000000002,5647,32.5177021487511,20.499999999999996
5648,5648,6.6000000000000005,11.900000000000002,5648,32.5177021487511,20.499999999999996
5649,5649,6.6000000000000005,11.900000000000002,5649,32.5177021487511,20.499999999999996
5650,5650,6.6000000000000005,11.900000000000002,5650,32.5177021487511,20.499999999999996
5651,5651,6.6000000000000005,11.900000000000002,5651,32.5177021487511,20.499999999999996
5652,5652,6.6000000000000005,11.900000000000002,5652,32.5177021487511,20.499999999999996
5653,5653,6.6000000000000005,11.900000000000002,5653,32.5177021487511,20.499999999999996
5654,5654,6.6000000000000005,11.900000000000002,5654,32.5177021487511,20.499999999999996
5655,5655,6.6000000000000005,11.900000000000002,5655,32.5177021487511,20.499999999999996
5656,5656,6.6000000000000005,11.900000000000002,5656,32.5177021487511,20.499999999999996
5657,5657,6.6000000000000005,11.900000000000002,5657,32.5177021487511,20.499999999999996
5658,5658,6.6000000000000005,11.900000000000002,5658,32.5177021487511,22.499999999999996
5659,5659,6.6000000000000005,11.900000000000002,5659,32.5177021487511,20.499999999999996
5660,5660,6.6000000000000005,11.900000000000002,5660,32.5177021487511,20.499999999999996
5661,5661,6.6000000000000005,11.900000000000002,5661,32.5177021487511,20.499999999999996
5662,5662,6.6000000000000005,11.900000000000002,5662,32.5177021487511,20.499999999999996
5663,5663,6.6000000000000005,11.900000000000002,5663,32.5177021487511,20.499999999999996
5664,5664,6.6000000000000005,11.900000000000002,5664,32.5177021487511,20.499999999999996
5665,5665,6.6000000000000005,11.900000000000002,5665,32.5177021487511,20.499999999999996
5666,5666,6.6000000000000005,11.900000000000002,5666,32.5177021487511,20.499999999999996
5667,5667,6.6000000000000005,11.900000000000002,5667,32.5177021487511,20.499999999999996
5668,5668,6.6000000000000005,11.900000000000002,5668,32.5177021487511,20.499999999999996
5669,5669,6.6000000000000005,11.900000000000002,5669,32.5177021487511,22.499999999999996
5670,5670,6.6000000000000005,11.900000000000002,5670,32.5177021487511,20.499999999999996
5671,5671,6.6000000000000005,11.900000000000002,5671,32.5177021487511,20.499999999999996
5672,5672,6.6000000000000005,11.900000000000002,5672,32.5177021487511,20.499999999999996
