,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
4315,4315,6.6000000000000005,11.900000000000002,4315,32.51770214875106,22.499999999999996,4315,45.025462411044444,100.82183085002056
4316,4316,6.6000000000000005,11.900000000000002,4316,32.51770214875106,22.499999999999996,4316,45.025462411044444,100.82183085002056
4317,4317,6.6000000000000005,11.900000000000002,4317,32.51770214875106,22.499999999999996,4317,45.025462411044444,100.82183085002056
4318,4318,6.6000000000000005,11.900000000000002,4318,32.51770214875106,22.499999999999996,4318,45.025462411044444,100.82183085002056
4319,4319,6.6000000000000005,11.900000000000002,4319,32.51770214875106,22.499999999999996,4319,45.025462411044444,100.82183085002056
4320,4320,6.6000000000000005,11.900000000000002,4320,32.51770214875106,22.499999999999996,4320,45.025462411044444,100.82183085002056
4321,4321,6.6000000000000005,11.900000000000002,4321,32.51770214875106,22.499999999999996,4321,45.025462411044444,100.82183085002056
4322,4322,6.6000000000000005,11.900000000000002,4322,32.51770214875106,22.499999999999996,4322,45.025462411044444,100.82183085002056
4323,4323,6.6000000000000005,11.900000000000002,4323,32.51770214875106,22.499999999999996,4323,45.025462411044444,100.82183085002056
4324,4324,6.6000000000000005,11.900000000000002,4324,32.51770214875106,22.499999999999996,4324,45.025462411044444,100.82183085002056
4325,4325,6.6000000000000005,11.900000000000002,4325,32.51770214875106,22.499999999999996,4325,45.025462411044444,100.82183085002056
4326,4326,6.6000000000000005,11.900000000000002,4326,32.51770214875106,22.499999999999996,4326,45.025462411044444,100.82183085002056
4327,4327,6.6000000000000005,11.900000000000002,4327,32.51770214875106,22.499999999999996,4327,45.025462411044444,100.82183085002056
4328,4328,6.6000000000000005,11.900000000000002,4328,32.51770214875106,22.499999999999996,4328,45.025462411044444,100.82183085002056
4329,4329,6.6000000000000005,11.900000000000002,4329,32.51770214875106,22.499999999999996,4329,45.025462411044444,100.82183085002056
4330,4330,6.6000000000000005,11.900000000000002,4330,32.51770214875106,22.499999999999996,4330,45.025462411044444,100.82183085002056
4331,4331,6.6000000000000005,11.900000000000002,4331,32.51770214875106,22.499999999999996,4331,45.025462411044444,100.82183085002056
4332,4332,6.6000000000000005,11.900000000000002,4332,32.51770214875106,22.499999999999996,4332,45.025462411044444,100.82183085002056
4333,4333,6.6000000000000005,11.900000000000002,4333,32.51770214875106,22.499999999999996,4333,45.025462411044444,100.82183085002056
4334,4334,6.6000000000000005,11.900000000000002,4334,32.51770214875106,22.499999999999996,4334,45.025462411044444,100.82183085002056
4335,4335,6.6000000000000005,11.900000000000002,4335,32.51770214875106,22.499999999999996,4335,45.025462411044444,100.82183085002056
4336,4336,6.6000000000000005,11.900000000000002,4336,32.51770214875106,22.499999999999996,4336,45.025462411044444,100.82183085002056
4337,4337,6.6000000000000005,11.900000000000002,4337,32.51770214875106,22.499999999999996,4337,45.025462411044444,100.82183085002056
4338,4338,6.6000000000000005,11.900000000000002,4338,32.51770214875106,22.499999999999996,4338,45.025462411044444,100.82183085002056
4339,4339,6.6000000000000005,11.900000000000002,4339,32.51770214875106,22.499999999999996,4339,45.025462411044444,100.82183085002056
4340,4340,6.6000000000000005,11.900000000000002,4340,32.51770214875106,22.499999999999996,4340,45.025462411044444,100.82183085002056
4341,4341,6.6000000000000005,11.900000000000002,4341,32.51770214875106,22.499999999999996,4341,45.025462411044444,100.82183085002056
4342,4342,6.6000000000000005,11.900000000000002,4342,32.51770214875106,22.499999999999996,4342,45.025462411044444,100.82183085002056
4343,4343,6.6000000000000005,11.900000000000002,4343,32.51770214875106,22.499999999999996,4343,45.025462411044444,100.82183085002056
4344,4344,6.6000000000000005,11.900000000000002,4344,32.51770214875106,22.499999999999996,4344,45.025462411044444,100.82183085002056
4345,4345,6.6000000000000005,11.900000000000002,4345,32.51770214875106,22.499999999999996,4345,45.025462411044444,100.82183085002056
4346,4346,6.6000000000000005,11.900000000000002,4346,32.51770214875106,22.499999999999996,4346,45.025462411044444,100.82183085002056
4347,4347,6.6000000000000005,11.900000000000002,4347,32.51770214875106,22.499999999999996,4347,45.025462411044444,100.82183085002056
4348,4348,6.6000000000000005,11.900000000000002,4348,32.51770214875106,22.499999999999996,4348,45.025462411044444,100.82183085002056
4349,4349,6.6000000000000005,11.900000000000002,4349,32.51770214875106,22.499999999999996,4349,45.025462411044444,100.82183085002056
4350,4350,6.6000000000000005,11.900000000000002,4350,32.51770214875106,22.499999999999996,4350,45.025462411044444,100.82183085002056
4351,4351,6.6000000000000005,11.900000000000002,4351,32.51770214875106,22.499999999999996,4351,45.025462411044444,100.82183085002056
4352,4352,6.6000000000000005,11.900000000000002,4352,32.51770214875106,22.499999999999996,4352,45.025462411044444,100.82183085002056
4353,4353,6.6000000000000005,11.900000000000002,4353,32.51770214875106,22.499999999999996,4353,45.025462411044444,100.82183085002056
4354,4354,6.6000000000000005,11.900000000000002,4354,32.51770214875106,22.499999999999996,4354,45.025462411044444,100.82183085002056
4355,4355,6.6000000000000005,11.900000000000002,4355,32.51770214875106,22.499999999999996,4355,45.025462411044444,100.82183085002056
4356,4356,6.6000000000000005,11.900000000000002,4356,32.51770214875106,22.499999999999996,4356,45.025462411044444,100.82183085002056
4357,4357,6.6000000000000005,11.900000000000002,4357,32.51770214875106,22.499999999999996,4357,45.025462411044444,100.82183085002056
4358,4358,6.6000000000000005,11.900000000000002,4358,32.51770214875106,22.499999999999996,4358,45.025462411044444,100.82183085002056
4359,4359,6.6000000000000005,11.900000000000002,4359,32.51770214875106,22.499999999999996,4359,45.025462411044444,100.82183085002056
4360,4360,6.6000000000000005,11.900000000000002,4360,32.51770214875106,22.499999999999996,4360,45.025462411044444,100.82183085002056
4361,4361,6.6000000000000005,11.900000000000002,4361,32.51770214875106,22.499999999999996,4361,45.025462411044444,100.82183085002056
4362,4362,6.6000000000000005,11.900000000000002,4362,32.51770214875106,22.499999999999996,4362,45.025462411044444,100.82183085002056
4363,4363,6.6000000000000005,11.900000000000002,4363,32.51770214875106,22.499999999999996,4363,45.025462411044444,100.82183085002056
4364,4364,6.6000000000000005,11.900000000000002,4364,32.51770214875106,22.499999999999996,4364,45.025462411044444,100.82183085002056
4365,4365,6.6000000000000005,11.900000000000002,4365,32.51770214875106,22.499999999999996,4365,45.025462411044444,100.82183085002056
4366,4366,6.6000000000000005,11.900000000000002,4366,32.51770214875106,22.499999999999996,4366,45.025462411044444,100.82183085002056
4367,4367,6.6000000000000005,11.900000000000002,4367,32.51770214875106,22.499999999999996,4367,45.025462411044444,100.82183085002056
4368,4368,6.6000000000000005,11.900000000000002,4368,32.51770214875106,22.499999999999996,4368,45.025462411044444,100.82183085002056
4369,4369,6.6000000000000005,11.900000000000002,4369,32.51770214875106,22.499999999999996,4369,45.025462411044444,100.82183085002056
4370,4370,6.6000000000000005,11.900000000000002,4370,32.51770214875106,22.499999999999996,4370,45.025462411044444,100.82183085002056
4371,4371,6.6000000000000005,11.900000000000002,4371,32.51770214875106,22.499999999999996,4371,45.025462411044444,100.82183085002056
4372,4372,6.6000000000000005,11.900000000000002,4372,32.51770214875106,22.499999999999996,4372,45.025462411044444,100.82183085002056
4373,4373,6.6000000000000005,11.900000000000002,4373,32.51770214875106,22.499999999999996,4373,45.025462411044444,100.82183085002056
4374,4374,6.6000000000000005,11.900000000000002,4374,32.51770214875106,22.499999999999996,4374,45.025462411044444,100.82183085002056
4375,4375,6.6000000000000005,11.900000000000002,4375,32.51770214875106,22.499999999999996,4375,45.025462411044444,100.82183085002056
4376,4376,6.6000000000000005,11.900000000000002,4376,32.51770214875106,22.499999999999996,4376,45.025462411044444,100.82183085002056
4377,4377,6.6000000000000005,11.900000000000002,4377,32.51770214875106,22.499999999999996,4377,45.025462411044444,100.82183085002056
4378,4378,6.6000000000000005,11.900000000000002,4378,32.51770214875106,22.499999999999996,4378,45.025462411044444,100.82183085002056
4379,4379,6.6000000000000005,11.900000000000002,4379,32.51770214875106,22.499999999999996,4379,45.025462411044444,100.82183085002056
4380,4380,6.6000000000000005,11.900000000000002,4380,32.51770214875106,22.499999999999996,4380,45.025462411044444,100.82183085002056
4381,4381,6.6000000000000005,11.900000000000002,4381,32.51770214875106,22.499999999999996,4381,45.025462411044444,100.82183085002056
4382,4382,6.6000000000000005,11.900000000000002,4382,32.51770214875106,22.499999999999996,4382,45.025462411044444,100.82183085002056
4383,4383,6.6000000000000005,11.900000000000002,4383,32.51770214875106,22.499999999999996,4383,45.025462411044444,100.82183085002056
4384,4384,6.6000000000000005,11.900000000000002,4384,32.51770214875106,22.499999999999996,4384,45.025462411044444,100.82183085002056
4385,4385,6.6000000000000005,11.900000000000002,4385,32.51770214875106,22.499999999999996,4385,45.025462411044444,100.82183085002056
4386,4386,6.6000000000000005,11.900000000000002,4386,32.51770214875106,22.499999999999996,4386,45.025462411044444,100.82183085002056
4387,4387,6.6000000000000005,11.900000000000002,4387,32.51770214875106,22.499999999999996,4387,45.025462411044444,100.82183085002056
4388,4388,6.6000000000000005,11.900000000000002,4388,32.51770214875106,22.499999999999996,4388,45.025462411044444,100.82183085002056
4389,4389,6.6000000000000005,11.900000000000002,4389,32.51770214875106,22.499999999999996,4389,45.025462411044444,100.82183085002056
4390,4390,6.6000000000000005,11.900000000000002,4390,32.51770214875106,22.499999999999996,4390,45.025462411044444,100.82183085002056
4391,4391,6.6000000000000005,11.900000000000002,4391,32.51770214875106,22.499999999999996,4391,45.025462411044444,100.82183085002056
4392,4392,6.6000000000000005,11.900000000000002,4392,32.51770214875106,22.499999999999996,4392,45.025462411044444,100.82183085002056
4393,4393,6.6000000000000005,11.900000000000002,4393,32.51770214875106,22.499999999999996,4393,45.025462411044444,100.82183085002056
4394,4394,6.6000000000000005,11.900000000000002,4394,32.51770214875106,22.499999999999996,4394,45.025462411044444,100.82183085002056
4395,4395,6.6000000000000005,11.900000000000002,4395,32.51770214875106,22.499999999999996,4395,45.025462411044444,100.82183085002056
4396,4396,6.6000000000000005,11.900000000000002,4396,32.51770214875106,22.499999999999996,4396,45.025462411044444,100.82183085002056
4397,4397,6.6000000000000005,11.900000000000002,4397,32.51770214875106,22.499999999999996,4397,45.025462411044444,100.82183085002056
4398,4398,6.6000000000000005,11.900000000000002,4398,32.51770214875106,22.499999999999996,4398,45.025462411044444,100.82183085002056
4399,4399,6.6000000000000005,11.900000000000002,4399,32.51770214875106,22.499999999999996,4399,45.025462411044444,100.82183085002056
4400,4400,6.6000000000000005,11.900000000000002,4400,32.51770214875106,22.499999999999996,4400,45.025462411044444,100.82183085002056
4401,4401,6.6000000000000005,11.900000000000002,4401,32.51770214875106,22.499999999999996,4401,45.025462411044444,100.82183085002056
4402,4402,6.6000000000000005,11.900000000000002,4402,32.51770214875106,22.499999999999996,4402,45.025462411044444,100.82183085002056
4403,4403,6.6000000000000005,11.900000000000002,4403,32.51770214875106,22.499999999999996,4403,45.025462411044444,100.82183085002056
4404,4404,6.6000000000000005,11.900000000000002,4404,32.51770214875106,22.499999999999996,4404,45.025462411044444,100.82183085002056
4405,4405,6.6000000000000005,11.900000000000002,4405,32.51770214875106,22.499999999999996,4405,45.025462411044444,100.82183085002056
4406,4406,6.6000000000000005,11.900000000000002,4406,32.51770214875106,22.499999999999996,4406,45.025462411044444,100.82183085002056
4407,4407,6.6000000000000005,11.900000000000002,4407,32.51770214875106,22.499999999999996,4407,45.025462411044444,100.82183085002056
4408,4408,6.6000000000000005,11.900000000000002,4408,32.51770214875106,22.499999999999996,4408,45.025462411044444,100.82183085002056
4409,4409,6.6000000000000005,11.900000000000002,4409,32.51770214875106,22.499999999999996,4409,45.025462411044444,100.82183085002056
4410,4410,6.6000000000000005,11.900000000000002,4410,32.51770214875106,22.499999999999996,4410,45.025462411044444,100.82183085002056
4411,4411,6.6000000000000005,11.900000000000002,4411,32.51770214875106,22.499999999999996,4411,45.025462411044444,100.82183085002056
4412,4412,6.6000000000000005,11.900000000000002,4412,32.51770214875106,22.499999999999996,4412,45.025462411044444,100.82183085002056
4413,4413,6.6000000000000005,11.900000000000002,4413,32.51770214875106,22.499999999999996,4413,45.025462411044444,100.82183085002056
4414,4414,6.6000000000000005,11.900000000000002,4414,32.51770214875106,22.499999999999996,4414,45.025462411044444,100.82183085002056
4415,4415,6.6000000000000005,11.900000000000002,4415,32.51770214875106,22.499999999999996,4415,45.025462411044444,100.82183085002056
4416,4416,6.6000000000000005,11.900000000000002,4416,32.51770214875106,22.499999999999996,4416,45.025462411044444,100.82183085002056
4417,4417,6.6000000000000005,11.900000000000002,4417,32.51770214875106,22.499999999999996,4417,45.025462411044444,100.82183085002056
4418,4418,6.6000000000000005,11.900000000000002,4418,32.51770214875106,22.499999999999996,4418,45.025462411044444,100.82183085002056
4419,4419,6.6000000000000005,11.900000000000002,4419,32.51770214875106,22.499999999999996,4419,45.025462411044444,100.82183085002056
4420,4420,6.6000000000000005,11.900000000000002,4420,32.51770214875106,22.499999999999996,4420,45.025462411044444,100.82183085002056
4421,4421,6.6000000000000005,11.900000000000002,4421,32.51770214875106,22.499999999999996,4421,45.025462411044444,100.82183085002056
4422,4422,6.6000000000000005,11.900000000000002,4422,32.51770214875106,22.499999999999996,4422,45.025462411044444,100.82183085002056
4423,4423,6.6000000000000005,11.900000000000002,4423,32.51770214875106,22.499999999999996,4423,45.025462411044444,100.82183085002056
4424,4424,6.6000000000000005,11.900000000000002,4424,32.51770214875106,22.499999999999996,4424,45.025462411044444,100.82183085002056
4425,4425,6.6000000000000005,11.900000000000002,4425,32.51770214875106,22.499999999999996,4425,45.025462411044444,100.82183085002056
4426,4426,6.6000000000000005,11.900000000000002,4426,32.51770214875106,22.499999999999996,4426,45.025462411044444,100.82183085002056
4427,4427,6.6000000000000005,11.900000000000002,4427,32.51770214875106,22.499999999999996,4427,45.025462411044444,100.82183085002056
4428,4428,6.6000000000000005,11.900000000000002,4428,32.51770214875106,22.499999999999996,4428,45.025462411044444,100.82183085002056
4429,4429,6.6000000000000005,11.900000000000002,4429,32.51770214875106,22.499999999999996,4429,45.025462411044444,100.82183085002056
4430,4430,6.6000000000000005,11.900000000000002,4430,32.51770214875106,22.499999999999996,4430,45.025462411044444,100.82183085002056
4431,4431,6.6000000000000005,11.900000000000002,4431,32.51770214875106,22.499999999999996,4431,45.025462411044444,100.82183085002056
4432,4432,6.6000000000000005,11.900000000000002,4432,32.51770214875106,22.499999999999996,4432,45.025462411044444,100.82183085002056
4433,4433,6.6000000000000005,11.900000000000002,4433,32.51770214875106,22.499999999999996,4433,45.025462411044444,100.82183085002056
4434,4434,6.6000000000000005,11.900000000000002,4434,32.51770214875106,22.499999999999996,4434,45.025462411044444,100.82183085002056
4435,4435,6.6000000000000005,11.900000000000002,4435,32.51770214875106,22.499999999999996,4435,45.025462411044444,100.82183085002056
4436,4436,6.6000000000000005,11.900000000000002,4436,32.51770214875106,22.499999999999996,4436,45.025462411044444,100.82183085002056
4437,4437,6.6000000000000005,11.900000000000002,4437,32.51770214875106,22.499999999999996,4437,45.025462411044444,100.82183085002056
4438,4438,6.6000000000000005,11.900000000000002,4438,32.51770214875106,22.499999999999996,4438,45.025462411044444,100.82183085002056
4439,4439,6.6000000000000005,11.900000000000002,4439,32.51770214875106,22.499999999999996,4439,45.025462411044444,100.82183085002056
4440,4440,6.6000000000000005,11.900000000000002,4440,32.51770214875106,22.499999999999996,4440,45.025462411044444,100.82183085002056
4441,4441,6.6000000000000005,11.900000000000002,4441,32.51770214875106,22.499999999999996,4441,45.025462411044444,100.82183085002056
4442,4442,6.6000000000000005,11.900000000000002,4442,32.51770214875106,22.499999999999996,4442,45.025462411044444,100.82183085002056
4443,4443,6.6000000000000005,11.900000000000002,4443,32.51770214875106,22.499999999999996,4443,45.025462411044444,100.82183085002056
4444,4444,6.6000000000000005,11.900000000000002,4444,32.51770214875106,22.499999999999996,4444,45.025462411044444,100.82183085002056
4445,4445,6.6000000000000005,11.900000000000002,4445,32.51770214875106,22.499999999999996,4445,45.025462411044444,100.82183085002056
4446,4446,6.6000000000000005,11.900000000000002,4446,32.51770214875106,22.499999999999996,4446,45.025462411044444,100.82183085002056
4447,4447,6.6000000000000005,11.900000000000002,4447,32.51770214875106,22.499999999999996,4447,45.025462411044444,100.82183085002056
4448,4448,6.6000000000000005,11.900000000000002,4448,32.51770214875106,22.499999999999996,4448,45.025462411044444,100.82183085002056
4449,4449,6.6000000000000005,11.900000000000002,4449,32.51770214875106,22.499999999999996,4449,45.025462411044444,100.82183085002056
4450,4450,6.6000000000000005,11.900000000000002,4450,32.51770214875106,22.499999999999996,4450,45.025462411044444,100.82183085002056
4451,4451,6.6000000000000005,11.900000000000002,4451,32.51770214875106,22.499999999999996,4451,45.025462411044444,100.82183085002056
4452,4452,6.6000000000000005,11.900000000000002,4452,32.51770214875106,22.499999999999996,4452,45.025462411044444,100.82183085002056
4453,4453,6.6000000000000005,11.900000000000002,4453,32.51770214875106,22.499999999999996,4453,45.025462411044444,100.82183085002056
4454,4454,6.6000000000000005,11.900000000000002,4454,32.51770214875106,22.499999999999996,4454,45.025462411044444,100.82183085002056
4455,4455,6.6000000000000005,11.900000000000002,4455,32.51770214875106,22.499999999999996,4455,45.025462411044444,100.82183085002056
4456,4456,6.6000000000000005,11.900000000000002,4456,32.51770214875106,22.499999999999996,4456,45.025462411044444,100.82183085002056
4457,4457,6.6000000000000005,11.900000000000002,4457,32.51770214875106,22.499999999999996,4457,45.025462411044444,100.82183085002056
4458,4458,6.6000000000000005,11.900000000000002,4458,32.51770214875106,22.499999999999996,4458,45.025462411044444,100.82183085002056
4459,4459,6.6000000000000005,11.900000000000002,4459,32.51770214875106,22.499999999999996,4459,45.025462411044444,100.82183085002056
4460,4460,6.6000000000000005,11.900000000000002,4460,32.51770214875106,22.499999999999996,4460,45.025462411044444,100.82183085002056
4461,4461,6.6000000000000005,11.900000000000002,4461,32.51770214875106,22.499999999999996,4461,45.025462411044444,100.82183085002056
4462,4462,6.6000000000000005,11.900000000000002,4462,32.51770214875106,22.499999999999996,4462,45.025462411044444,100.82183085002056
4463,4463,6.6000000000000005,11.900000000000002,4463,32.51770214875106,22.499999999999996,4463,45.025462411044444,100.82183085002056
4464,4464,6.6000000000000005,11.900000000000002,4464,32.51770214875106,22.499999999999996,4464,45.025462411044444,100.82183085002056
4465,4465,6.6000000000000005,11.900000000000002,4465,32.51770214875106,22.499999999999996,4465,45.025462411044444,100.82183085002056
4466,4466,6.6000000000000005,11.900000000000002,4466,32.51770214875106,22.499999999999996,4466,45.025462411044444,100.82183085002056
4467,4467,6.6000000000000005,11.900000000000002,4467,32.51770214875106,22.499999999999996,4467,45.025462411044444,100.82183085002056
4468,4468,6.6000000000000005,11.900000000000002,4468,32.51770214875106,22.499999999999996,4468,45.025462411044444,100.82183085002056
4469,4469,6.6000000000000005,11.900000000000002,4469,32.51770214875106,22.499999999999996,4469,45.025462411044444,100.82183085002056
4470,4470,6.6000000000000005,11.900000000000002,4470,32.51770214875106,22.499999999999996,4470,45.025462411044444,100.82183085002056
4471,4471,6.6000000000000005,11.900000000000002,4471,32.51770214875106,22.499999999999996,4471,45.025462411044444,100.82183085002056
4472,4472,6.6000000000000005,11.900000000000002,4472,32.51770214875106,22.499999999999996,4472,45.025462411044444,100.82183085002056
4473,4473,6.6000000000000005,11.900000000000002,4473,32.51770214875106,22.499999999999996,4473,45.025462411044444,100.82183085002056
4474,4474,6.6000000000000005,11.900000000000002,4474,32.51770214875106,22.499999999999996,4474,45.025462411044444,100.82183085002056
4475,4475,6.6000000000000005,11.900000000000002,4475,32.51770214875106,22.499999999999996,4475,45.025462411044444,100.82183085002056
4476,4476,6.6000000000000005,11.900000000000002,4476,32.51770214875106,22.499999999999996,4476,45.025462411044444,100.82183085002056
4477,4477,6.6000000000000005,11.900000000000002,4477,32.51770214875106,22.499999999999996,4477,45.025462411044444,100.82183085002056
4478,4478,6.6000000000000005,11.900000000000002,4478,32.51770214875106,22.499999999999996,4478,45.025462411044444,100.82183085002056
4479,4479,6.6000000000000005,11.900000000000002,4479,32.51770214875106,22.499999999999996,4479,45.025462411044444,100.82183085002056
4480,4480,6.6000000000000005,11.900000000000002,4480,32.51770214875106,22.499999999999996,4480,45.025462411044444,100.82183085002056
4481,4481,6.6000000000000005,11.900000000000002,4481,32.51770214875106,22.499999999999996,4481,45.025462411044444,100.82183085002056
4482,4482,6.6000000000000005,11.900000000000002,4482,32.51770214875106,22.499999999999996,4482,45.025462411044444,100.82183085002056
4483,4483,6.6000000000000005,11.900000000000002,4483,32.51770214875106,22.499999999999996,4483,45.025462411044444,100.82183085002056
4484,4484,6.6000000000000005,11.900000000000002,4484,32.51770214875106,22.499999999999996,4484,45.025462411044444,100.82183085002056
4485,4485,6.6000000000000005,11.900000000000002,4485,32.51770214875106,22.499999999999996,4485,45.025462411044444,100.82183085002056
4486,4486,6.6000000000000005,11.900000000000002,4486,32.51770214875106,22.499999999999996,4486,45.025462411044444,100.82183085002056
4487,4487,6.6000000000000005,11.900000000000002,4487,32.51770214875106,22.499999999999996,4487,45.025462411044444,100.82183085002056
4488,4488,6.6000000000000005,11.900000000000002,4488,32.51770214875106,22.499999999999996,4488,45.025462411044444,100.82183085002056
4489,4489,6.6000000000000005,11.900000000000002,4489,32.51770214875106,22.499999999999996,4489,45.025462411044444,100.82183085002056
4490,4490,6.6000000000000005,11.900000000000002,4490,32.51770214875106,22.499999999999996,4490,45.025462411044444,100.82183085002056
4491,4491,6.6000000000000005,11.900000000000002,4491,32.51770214875106,22.499999999999996,4491,45.025462411044444,100.82183085002056
4492,4492,6.6000000000000005,11.900000000000002,4492,32.51770214875106,22.499999999999996,4492,45.025462411044444,100.82183085002056
4493,4493,6.6000000000000005,11.900000000000002,4493,32.51770214875106,22.499999999999996,4493,45.025462411044444,100.82183085002056
4494,4494,6.6000000000000005,11.900000000000002,4494,32.51770214875106,22.499999999999996,4494,45.025462411044444,100.82183085002056
4495,4495,6.6000000000000005,11.900000000000002,4495,32.51770214875106,22.499999999999996,4495,45.025462411044444,100.82183085002056
4496,4496,6.6000000000000005,11.900000000000002,4496,32.51770214875106,22.499999999999996,4496,45.025462411044444,100.82183085002056
4497,4497,6.6000000000000005,11.900000000000002,4497,32.51770214875106,22.499999999999996,4497,45.025462411044444,100.82183085002056
4498,4498,6.6000000000000005,11.900000000000002,4498,32.51770214875106,22.499999999999996,4498,45.025462411044444,100.82183085002056
4499,4499,6.6000000000000005,11.900000000000002,4499,32.51770214875106,22.499999999999996,4499,45.025462411044444,100.82183085002056
4500,4500,6.6000000000000005,11.900000000000002,4500,32.51770214875106,22.499999999999996,4500,45.025462411044444,100.82183085002056
4501,4501,6.6000000000000005,11.900000000000002,4501,32.51770214875106,22.499999999999996,4501,45.025462411044444,100.82183085002056
4502,4502,6.6000000000000005,11.900000000000002,4502,32.51770214875106,22.499999999999996,4502,45.025462411044444,100.82183085002056
4503,4503,6.6000000000000005,11.900000000000002,4503,32.51770214875106,22.499999999999996,4503,45.025462411044444,100.82183085002056
4504,4504,6.6000000000000005,11.900000000000002,4504,32.51770214875106,22.499999999999996,4504,45.025462411044444,100.82183085002056
4505,4505,6.6000000000000005,11.900000000000002,4505,32.51770214875106,22.499999999999996,4505,45.025462411044444,100.82183085002056
4506,4506,6.6000000000000005,11.900000000000002,4506,32.51770214875106,22.499999999999996,4506,45.025462411044444,100.82183085002056
4507,4507,6.6000000000000005,11.900000000000002,4507,32.51770214875106,22.499999999999996,4507,45.025462411044444,100.82183085002056
4508,4508,6.6000000000000005,11.900000000000002,4508,32.51770214875106,22.499999999999996,4508,45.025462411044444,100.82183085002056
4509,4509,6.6000000000000005,11.900000000000002,4509,32.51770214875106,22.499999999999996,4509,45.025462411044444,100.82183085002056
4510,4510,6.6000000000000005,11.900000000000002,4510,32.51770214875106,22.499999999999996,4510,45.025462411044444,100.82183085002056
4511,4511,6.6000000000000005,11.900000000000002,4511,32.51770214875106,22.499999999999996,4511,45.025462411044444,100.82183085002056
4512,4512,6.6000000000000005,11.900000000000002,4512,32.51770214875106,22.499999999999996,4512,45.025462411044444,100.82183085002056
4513,4513,6.6000000000000005,11.900000000000002,4513,32.51770214875106,22.499999999999996,4513,45.025462411044444,100.82183085002056
4514,4514,6.6000000000000005,11.900000000000002,4514,32.51770214875106,22.499999999999996,4514,45.025462411044444,100.82183085002056
4515,4515,6.6000000000000005,11.900000000000002,4515,32.51770214875106,22.499999999999996,4515,45.025462411044444,100.82183085002056
4516,4516,6.6000000000000005,11.900000000000002,4516,32.51770214875106,22.499999999999996,4516,45.025462411044444,100.82183085002056
4517,4517,6.6000000000000005,11.900000000000002,4517,32.51770214875106,22.499999999999996,4517,45.025462411044444,100.82183085002056
4518,4518,6.6000000000000005,11.900000000000002,4518,32.51770214875106,22.499999999999996,4518,45.025462411044444,100.82183085002056
4519,4519,6.6000000000000005,11.900000000000002,4519,32.51770214875106,22.499999999999996,4519,45.025462411044444,100.82183085002056
4520,4520,6.6000000000000005,11.900000000000002,4520,32.51770214875106,22.499999999999996,4520,45.025462411044444,100.82183085002056
4521,4521,6.6000000000000005,11.900000000000002,4521,32.51770214875106,22.499999999999996,4521,45.025462411044444,100.82183085002056
4522,4522,6.6000000000000005,11.900000000000002,4522,32.51770214875106,22.499999999999996,4522,45.025462411044444,100.82183085002056
4523,4523,6.6000000000000005,11.900000000000002,4523,32.51770214875106,22.499999999999996,4523,45.025462411044444,100.82183085002056
4524,4524,6.6000000000000005,11.900000000000002,4524,32.51770214875106,22.499999999999996,4524,45.025462411044444,100.82183085002056
4525,4525,6.6000000000000005,11.900000000000002,4525,32.51770214875106,22.499999999999996,4525,45.025462411044444,100.82183085002056
4526,4526,6.6000000000000005,11.900000000000002,4526,32.51770214875106,22.499999999999996,4526,45.025462411044444,100.82183085002056
4527,4527,6.6000000000000005,11.900000000000002,4527,32.51770214875106,22.499999999999996,4527,45.025462411044444,100.82183085002056
4528,4528,6.6000000000000005,11.900000000000002,4528,32.51770214875106,22.499999999999996,4528,45.025462411044444,100.82183085002056
4529,4529,6.6000000000000005,11.900000000000002,4529,32.51770214875106,22.499999999999996,4529,45.025462411044444,100.82183085002056
4530,4530,6.6000000000000005,11.900000000000002,4530,32.51770214875106,22.499999999999996,4530,45.025462411044444,100.82183085002056
4531,4531,6.6000000000000005,11.900000000000002,4531,32.51770214875106,22.499999999999996,4531,45.025462411044444,100.82183085002056
4532,4532,6.6000000000000005,11.900000000000002,4532,32.51770214875106,22.499999999999996,4532,45.025462411044444,100.82183085002056
4533,4533,6.6000000000000005,11.900000000000002,4533,32.51770214875106,22.499999999999996,4533,45.025462411044444,100.82183085002056
4534,4534,6.6000000000000005,11.900000000000002,4534,32.51770214875106,22.499999999999996,4534,45.025462411044444,100.82183085002056
4535,4535,6.6000000000000005,11.900000000000002,4535,32.51770214875106,22.499999999999996,4535,45.025462411044444,100.82183085002056
4536,4536,6.6000000000000005,11.900000000000002,4536,32.51770214875106,22.499999999999996,4536,45.025462411044444,100.82183085002056
4537,4537,6.6000000000000005,11.900000000000002,4537,32.51770214875106,22.499999999999996,4537,45.025462411044444,100.82183085002056
4538,4538,6.6000000000000005,11.900000000000002,4538,32.51770214875106,22.499999999999996,4538,45.025462411044444,100.82183085002056
4539,4539,6.6000000000000005,11.900000000000002,4539,32.51770214875106,22.499999999999996,4539,45.025462411044444,100.82183085002056
4540,4540,6.6000000000000005,11.900000000000002,4540,32.51770214875106,22.499999999999996,4540,45.025462411044444,100.82183085002056
4541,4541,6.6000000000000005,11.900000000000002,4541,32.51770214875106,22.499999999999996,4541,45.025462411044444,100.82183085002056
4542,4542,6.6000000000000005,11.900000000000002,4542,32.51770214875106,22.499999999999996,4542,45.025462411044444,100.82183085002056
